,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
0,0.62,33.7,10.3,865.0,495.0,733.0,650.0,1003.0,398.0,4444.0,943.0,250000.0,50719.0,2626.0,1954.0,3.2,35.9,91.2,3.7,0.53,0.36,0.87,0.45,0.12,0.84,0.09,0.26,17031010100.0,1.0
1,0.43,34.8,5.3,989.0,934.0,2663.0,714.0,1076.0,644.0,7197.0,865.0,150500.0,57921.0,2994.0,1613.0,0.0,39.2,108.0,4.0,0.39,0.3,0.76,0.51,0.09,0.71,0.23,0.25,17031010201.0,0.0
2,0.43,36.7,7.0,943.0,185.0,963.0,813.0,1003.0,210.0,2487.0,865.0,168300.0,46507.0,1216.0,1201.0,5.8,31.5,96.1,3.5,0.47,0.32,0.63,0.5,0.16,0.73,0.29,0.24,17031010202.0,0.0
3,0.6,42.1,5.5,948.0,372.0,1566.0,597.0,990.0,395.0,6413.0,865.0,174400.0,66444.0,3395.0,1533.0,0.0,40.2,93.2,3.5,0.37,0.35,0.73,0.6,0.2,0.69,0.19,0.28,17031010300.0,0.0
4,0.81,23.8,11.5,979.0,348.0,585.0,651.0,990.0,306.0,5411.0,706.0,226200.0,53991.0,2218.0,1765.0,0.0,33.6,82.5,3.7,0.69,0.64,0.55,0.7,0.2,0.82,0.07,0.33,17031010400.0,0.0
5,0.66,37.1,9.5,945.0,196.0,1021.0,0.0,990.0,268.0,4081.0,706.0,184200.0,43210.0,2606.0,1519.0,0.0,37.0,91.5,3.5,0.58,0.55,0.95,0.54,0.14,0.88,0.1,0.33,17031010501.0,1.0
6,0.69,31.6,5.8,957.0,140.0,675.0,731.0,1052.0,64.0,2631.0,706.0,217800.0,45594.0,1749.0,1695.0,0.0,36.1,110.8,3.4,0.64,0.52,0.6,0.61,0.2,0.82,0.06,0.29,17031010502.0,1.0
7,0.63,30.9,17.7,706.0,41.0,554.0,468.0,1052.0,101.0,2047.0,943.0,358500.0,46195.0,1315.0,2420.0,0.0,36.8,93.5,3.0,0.58,0.38,0.44,0.73,0.26,0.81,0.14,0.19,17031010503.0,0.0
8,0.66,32.5,8.6,990.0,588.0,1591.0,880.0,979.0,336.0,6515.0,706.0,221700.0,61445.0,3272.0,1750.0,0.0,39.2,107.7,4.1,0.57,0.47,0.73,0.62,0.08,0.79,0.23,0.34,17031010600.0,0.0
9,0.58,36.1,4.9,1003.0,525.0,1352.0,807.0,1076.0,405.0,3833.0,943.0,198100.0,71225.0,1697.0,1595.0,0.9,34.2,91.1,4.7,0.31,0.43,0.71,0.6,0.25,0.51,0.36,0.21,17031010701.0,0.0
10,0.48,31.9,5.2,972.0,1038.0,2158.0,632.0,1003.0,378.0,5333.0,943.0,156300.0,50639.0,2250.0,1486.0,1.5,37.0,93.4,4.1,0.52,0.44,0.85,0.58,0.22,0.77,0.39,0.26,17031010702.0,1.0
11,0.5,36.1,19.4,1052.0,577.0,1686.0,576.0,1085.0,383.0,4208.0,943.0,139400.0,70597.0,1708.0,1352.0,0.0,31.1,86.0,4.1,0.37,0.32,0.71,0.34,0.17,0.54,0.23,0.24,17031020100.0,0.0
12,0.66,35.2,7.8,987.0,1288.0,2142.0,730.0,1133.0,902.0,6905.0,761.0,337300.0,98878.0,2246.0,2119.0,2.4,32.3,92.3,6.0,0.3,0.47,0.76,0.64,0.11,0.25,0.17,0.32,17031020200.0,0.0
13,0.69,39.7,11.2,761.0,992.0,1799.0,810.0,1143.0,577.0,5295.0,987.0,182900.0,84314.0,2225.0,1666.0,0.5,31.3,98.1,4.7,0.19,0.57,0.58,0.8,0.04,0.27,0.08,0.34,17031020301.0,0.0
14,0.73,37.9,6.3,1085.0,813.0,1399.0,687.0,1133.0,415.0,5023.0,761.0,323000.0,96046.0,1895.0,1942.0,8.9,33.5,95.2,5.2,0.35,0.56,0.74,0.7,0.08,0.44,0.15,0.33,17031020302.0,0.0
15,0.54,37.6,9.1,1076.0,802.0,1554.0,583.0,1133.0,288.0,4551.0,982.0,242100.0,79531.0,1844.0,1813.0,0.0,35.0,87.5,5.0,0.35,0.47,0.66,0.54,0.11,0.49,0.18,0.31,17031020400.0,0.0
16,0.34,32.3,11.4,982.0,684.0,3342.0,424.0,1153.0,704.0,6545.0,940.0,120100.0,49917.0,2479.0,1463.0,0.0,32.7,105.1,4.3,0.29,0.33,0.58,0.42,0.22,0.74,0.3,0.13,17031020500.0,0.0
17,0.49,37.4,7.9,1054.0,1059.0,3130.0,641.0,1373.0,593.0,6130.0,761.0,302700.0,70241.0,2216.0,1904.0,0.0,28.1,91.7,5.0,0.31,0.4,0.69,0.6,0.1,0.58,0.06,0.25,17031020601.0,0.0
18,0.35,32.2,6.4,1133.0,748.0,2044.0,789.0,1153.0,519.0,4637.0,982.0,329000.0,66621.0,1531.0,2264.0,3.5,33.2,120.7,5.4,0.29,0.44,0.53,0.53,0.16,0.6,0.2,0.26,17031020602.0,1.0
19,0.72,40.4,11.1,1373.0,266.0,546.0,783.0,1186.0,147.0,1729.0,1054.0,364200.0,99441.0,749.0,2337.0,8.4,33.3,86.7,5.4,0.22,0.48,0.69,0.74,0.09,0.42,0.13,0.27,17031020701.0,0.0
20,0.44,32.0,7.6,1143.0,1336.0,3784.0,533.0,1373.0,668.0,7843.0,761.0,228600.0,56773.0,2575.0,1679.0,0.0,28.2,99.1,5.1,0.28,0.29,0.64,0.57,0.1,0.65,0.22,0.24,17031020702.0,0.0
